Number of Iterations: 255
X Poses,Y Poses
Iteration 69,"[[-1.2885321100917444, -0.7200348432055743, -0.9041570438799074, 0.664047029702972, 0.4319571865443436], [-0.38004587155963276, -0.5729965156794424, 0.5307159353348736, 0.39251237623762386, -0.5499235474006111]]"
Iteration 70,"[[-1.286757990867581, -0.7170138888888883, -0.901494252873563, 0.666086956521741, 0.4352986217457898], [-0.3785388127853878, -0.5741319444444444, 0.5303448275862075, 0.3932298136645964, -0.5497702909647775]]"
Iteration 71,"[[-1.286757990867581, -0.7157986111111106, -0.8986301369863013, 0.6687890137328358, 0.437079510703365], [-0.3785388127853878, -0.5743055555555555, 0.5285388127853887, 0.3945692883895133, -0.5493119266055041]]"
Iteration 72,"[[-1.2852941176470603, -0.7124567474048439, -0.8977116704805492, 0.6687890137328358, 0.4394938650306757], [-0.37533936651583677, -0.5756055363321799, 0.5294050343249433, 0.3945692883895133, -0.5492331288343554]]"
Iteration 73,"[[-1.2840090090090104, -0.7093103448275858, -0.894874715261959, 0.6710163111668775, 0.44294478527607445], [-0.3752252252252249, -0.5743103448275862, 0.5304100227790438, 0.3951693851944794, -0.5490030674846621]]"
Iteration 74,"[[-1.2840090090090104, -0.708247422680412, -0.8935227272727273, 0.6712578616352219, 0.4457822085889579], [-0.3752252252252249, -0.5731958762886599, 0.5303409090909097, 0.3961006289308177, -0.5493098159509198]]"
Iteration 75,"[[-1.2829596412556068, -0.7044520547945202, -0.8910633484162896, 0.6728877679697369, 0.4493076923076932], [-0.37578475336322836, -0.5739726027397261, 0.5300904977375571, 0.39602774274905433, -0.5491538461538457]]"
Iteration 76,"[[-1.2829596412556068, -0.7034129692832761, -0.8859865470852019, 0.6755696202531664, 0.4531635802469145], [-0.37578475336322836, -0.5726962457337883, 0.5288116591928257, 0.3960126582278482, -0.5510802469135797]]"
Iteration 77,"[[-1.2821428571428586, -0.700682593856655, -0.884675615212528, 0.6769035532994943, 0.4545524691358034], [-0.37700892857142826, -0.5730375426621159, 0.5285234899328864, 0.39670050761421327, -0.5501543209876539]]"
Iteration 78,"[[-1.2815555555555571, -0.6969387755102039, -0.8832589285714286, 0.6780813214739536, 0.45712074303405664], [-0.37888888888888855, -0.5704081632653061, 0.5291294642857148, 0.3961880559085134, -0.550928792569659]]"
Iteration 79,"[[-1.2811946902654883, -0.6942176870748298, -0.8805555555555556, 0.6804209183673487, 0.4589009287925706], [-0.3814159292035395, -0.567517006802721, 0.5292222222222228, 0.39655612244897975, -0.5510835913312689]]"
Iteration 80,"[[-1.2811946902654883, -0.6917229729729729, -0.8792682926829269, 0.6809218950064038, 0.46292569659442834], [-0.3814159292035395, -0.5673986486486485, 0.528713968957872, 0.3983994878361077, -0.5502321981424144]]"
Iteration 81,"[[-1.2811946902654883, -0.6892617449664429, -0.8778761061946904, 0.6814505776636731, 0.46651162790697787], [-0.3814159292035395, -0.5671140939597314, 0.5290929203539829, 0.3989730423620028, -0.5499999999999996]]"
Iteration 82,"[[-1.2811946902654883, -0.6868333333333333, -0.8752202643171808, 0.6830541237113419, 0.4703416149068335], [-0.3814159292035395, -0.5666666666666665, 0.5287444933920711, 0.3998711340206187, -0.5499223602484468]]"
Iteration 83,"[[-1.2795154185022042, -0.6840531561461793, -0.8739560439560442, 0.6843225806451629, 0.4729750778816211], [-0.3801762114537442, -0.5654485049833886, 0.5280219780219786, 0.4001290322580647, -0.551168224299065]]"
Iteration 84,"[[-1.278070175438598, -0.6795379537953795, -0.8725877192982459, 0.6855297157622755, 0.476682316118937], [-0.3796052631578944, -0.5658415841584157, 0.5281798245614041, 0.3998708010335919, -0.5514084507042248]]"
Iteration 85,"[[-1.2768558951965079, -0.6771523178807948, -0.8709606986899565, 0.6879533678756494, 0.4768388106416287], [-0.3796943231441045, -0.5672185430463574, 0.5270742358078608, 0.4000000000000002, -0.550782472613458]]"
Iteration 86,"[[-1.2758695652173928, -0.6722039473684213, -0.8698257080610025, 0.6889753566796387, 0.48089622641509555], [-0.38043478260869534, -0.5671052631578946, 0.5261437908496738, 0.40038910505836595, -0.550786163522012]]"
Iteration 87,"[[-1.2742489270386284, -0.6674418604651164, -0.865800865800866, 0.6921875000000018, 0.4814465408805043], [-0.38648068669527863, -0.5642857142857142, 0.5261904761904768, 0.40000000000000013, -0.5509433962264146]]"
Iteration 88,"[[-1.2742489270386284, -0.6638157894736845, -0.8630387931034484, 0.6956806282722531, 0.4844881889763792], [-0.38648068669527863, -0.5636513157894736, 0.5268318965517247, 0.40039267015706825, -0.5495275590551176]]"
Iteration 89,"[[-1.2747863247863267, -0.6627868852459018, -0.8618790496760264, 0.6959973753280857, 0.4860849056603786], [-0.38397435897435866, -0.5621311475409835, 0.5275377969762425, 0.4017716535433073, -0.5488993710691819]]"
Iteration 90,"[[-1.2747863247863267, -0.6592532467532469, -0.8591397849462369, 0.6974240422721284, 0.4919811320754729], [-0.38397435897435866, -0.5608766233766233, 0.5279569892473124, 0.403764861294584, -0.548034591194968]]"
Iteration 91,"[[-1.2747863247863267, -0.6580906148867316, -0.8564239828693794, 0.6982071713147425, 0.49583987441130417], [-0.38397435897435866, -0.5603559870550161, 0.5281584582441119, 0.40537848605577703, -0.5477237048665615]]"
Iteration 92,"[[-1.2747863247863267, -0.6557877813504825, -0.8537313432835824, 0.7006657789613864, 0.49834645669291455], [-0.38397435897435866, -0.5591639871382635, 0.5281449893390198, 0.40505992010652475, -0.5482677165354327]]"
Iteration 93,"[[-1.2747863247863267, -0.6536741214057511, -0.8524468085106386, 0.701933333333335, 0.5009478672985793], [-0.38397435897435866, -0.556549520766773, 0.5275531914893623, 0.4052666666666669, -0.5495260663507104]]"
Iteration 94,"[[-1.2742553191489383, -0.6496815286624207, -0.8510615711252657, 0.7031375166889202, 0.5034072900158489], [-0.38617021276595714, -0.5550955414012737, 0.5279193205944804, 0.40487316421895886, -0.5496830427892231]]"
Iteration 95,"[[-1.2725738396624495, -0.6458466453674124, -0.8484143763213533, 0.7056224899598411, 0.5046825396825408], [-0.38860759493670854, -0.5533546325878593, 0.5274841437632141, 0.4048192771084339, -0.5501587301587297]]"
Iteration 96,"[[-1.2714285714285736, -0.6423566878980895, -0.8458947368421055, 0.706836461126007, 0.5084529505582148], [-0.38886554621848707, -0.5528662420382164, 0.5267368421052637, 0.4045576407506704, -0.551594896331738]]"
Iteration 97,"[[-1.2700836820083703, -0.6401273885350323, -0.8458947368421055, 0.706836461126007, 0.5096645367412151], [-0.3884937238493721, -0.5538216560509552, 0.5267368421052637, 0.4045576407506704, -0.5515175718849835]]"
Iteration 98,"[[-1.2695833333333357, -0.6390476190476194, -0.8426470588235297, 0.7080536912751695, 0.5121794871794884], [-0.386458333333333, -0.5525396825396824, 0.5268907563025216, 0.40436241610738277, -0.5532852564102558]]"
Iteration 99,"[[-1.2690082644628125, -0.6345425867507891, -0.839915966386555, 0.7074797843665784, 0.5186195826645276], [-0.3828512396694212, -0.5537854889589905, 0.5274159663865552, 0.4063342318059301, -0.5527287319422146]]"
Iteration 100,"[[-1.2690082644628125, -0.6322884012539189, -0.8371338912133894, 0.7089115646258517, 0.5238019169329085], [-0.3828512396694212, -0.5520376175548589, 0.5281380753138081, 0.4096598639455784, -0.550798722044728]]"
Iteration 101,"[[-1.268518518518521, -0.6260869565217396, -0.8356993736951986, 0.7119699042407672, 0.5275200000000012], [-0.3851851851851849, -0.5481366459627327, 0.528914405010439, 0.4106703146374831, -0.5495199999999996]]"
Iteration 102,"[[-1.2678278688524616, -0.6221362229102172, -0.8343750000000002, 0.7155219780219794, 0.5278400000000012], [-0.3868852459016391, -0.547987616099071, 0.5286458333333338, 0.41146978021978037, -0.5470399999999995]]"
Iteration 103,"[[-1.2669387755102068, -0.6196594427244587, -0.8316390041493777, 0.7179752066115717, 0.5290865384615397], [-0.38795918367346915, -0.5470588235294116, 0.5289419087136934, 0.41095041322314063, -0.5473557692307688]]"
Iteration 104,"[[-1.2669387755102068, -0.6172307692307697, -0.8289256198347108, 0.7204419889502777, 0.5315112540192938], [-0.38795918367346915, -0.5472307692307691, 0.5290289256198353, 0.4105662983425416, -0.5472668810289385]]"
Iteration 105,"[[-1.2669387755102068, -0.614831804281346, -0.8262345679012346, 0.7229224376731315, 0.533951612903227], [-0.38795918367346915, -0.5470948012232414, 0.5289094650205767, 0.4103185595567869, -0.5473387096774189]]"
Iteration 106,"[[-1.265384615384618, -0.6096330275229362, -0.8235655737704918, 0.7254166666666682, 0.5364077669902925], [-0.39089068825910905, -0.5454128440366971, 0.528586065573771, 0.4102083333333336, -0.5475728155339801]]"
Iteration 107,"[[-1.265384615384618, -0.6072948328267482, -0.8223926380368097, 0.7245479833101545, 0.541477272727274], [-0.39089068825910905, -0.5446808510638297, 0.5277096114519433, 0.41126564673157195, -0.5487012987012984]]"
Iteration 108,"[[-1.2647177419354865, -0.603484848484849, -0.8197556008146638, 0.7246508379888281, 0.5470731707317085], [-0.3927419354838707, -0.5427272727272725, 0.5271894093686359, 0.41284916201117344, -0.5495121951219508]]"
Iteration 109,"[[-1.2634538152610468, -0.5990963855421692, -0.8183943089430893, 0.7256302521008415, 0.5514681892332802], [-0.3925702811244977, -0.5403614457831324, 0.5273373983739842, 0.4134453781512607, -0.550570962479608]]"
Iteration 110,"[[-1.2625498007968154, -0.5954954954954959, -0.8161585365853657, 0.7268258426966303, 0.5543300653594783], [-0.39163346613545785, -0.5381381381381379, 0.5281504065040655, 0.414044943820225, -0.5508986928104571]]"
Iteration 111,"[[-1.2625498007968154, -0.5943113772455093, -0.8161585365853657, 0.7270042194092838, 0.5556372549019619], [-0.39163346613545785, -0.5380239520958082, 0.5281504065040655, 0.4147679324894517, -0.5502450980392152]]"
Iteration 112,"[[-1.2625498007968154, -0.5931343283582092, -0.8148073022312372, 0.7286318758815242, 0.5566993464052299], [-0.39163346613545785, -0.5377611940298505, 0.528093306288033, 0.41530324400564195, -0.5495915032679736]]"
Iteration 113,"[[-1.2619047619047645, -0.5904477611940301, -0.8134615384615382, 0.7289250353606799, 0.5593137254901972], [-0.39365079365079336, -0.5362686567164177, 0.5279352226720653, 0.4163366336633666, -0.5495098039215682]]"
Iteration 114,"[[-1.2594488188976405, -0.5859701492537316, -0.8106854838709675, 0.7312233285917505, 0.5625000000000011], [-0.3935039370078737, -0.5359701492537312, 0.528528225806452, 0.4172119487908965, -0.5489379084967317]]"
Iteration 115,"[[-1.2594488188976405, -0.5835311572700299, -0.8106854838709675, 0.7306980056980064, 0.5657937806873988], [-0.3935039370078737, -0.5364985163204746, 0.528528225806452, 0.4181623931623935, -0.5481996726677574]]"
Iteration 116,"[[-1.2586274509803947, -0.5786135693215341, -0.8079317269076304, 0.7328326180257518, 0.5701149425287367], [-0.39490196078431344, -0.5349557522123892, 0.5289156626506029, 0.41845493562231784, -0.5481937602627254]]"
Iteration 117,"[[-1.2586274509803947, -0.5739067055393587, -0.8051999999999998, 0.7342672413793111, 0.5764851485148526], [-0.39490196078431344, -0.5342565597667637, 0.5291000000000005, 0.4191091954022991, -0.548349834983498]]"
Iteration 118,"[[-1.2571705426356614, -0.5678779069767443, -0.8015968063872254, 0.7346320346320353, 0.5831125827814579], [-0.3947674418604649, -0.5309593023255812, 0.5283433133732539, 0.4212121212121215, -0.5498344370860925]]"
Iteration 119,"[[-1.2571705426356614, -0.5666666666666669, -0.8001992031872509, 0.7358381502890181, 0.5843283582089562], [-0.3947674418604649, -0.5315942028985505, 0.5288844621513948, 0.42066473988439335, -0.5495024875621887]]"
Iteration 120,"[[-1.2561776061776087, -0.563005780346821, -0.7975198412698411, 0.737863372093024, 0.5878109452736329], [-0.39555984555984536, -0.5322254335260114, 0.5286706349206354, 0.4222383720930237, -0.5478441127694856]]"
Iteration 121,"[[-1.2561776061776087, -0.5618155619596544, -0.7962376237623761, 0.740014577259476, 0.5883084577114438], [-0.39555984555984536, -0.5324207492795386, 0.5279207920792084, 0.42317784256559804, -0.5467661691542285]]"
Iteration 122,"[[-1.254789272030654, -0.5564841498559079, -0.7948616600790512, 0.7408625730994158, 0.5914451827242535], [-0.3994252873563216, -0.5302593659942361, 0.5282608695652179, 0.42368421052631616, -0.5462624584717604]]"
Iteration 123,"[[-1.2555343511450405, -0.5537356321839081, -0.7920118343195266, 0.7412023460410564, 0.5951747088186367], [-0.39694656488549596, -0.53117816091954, 0.5280078895463515, 0.4244134897360707, -0.5462562396006652]]"
Iteration 124,"[[-1.2555343511450405, -0.5514285714285715, -0.7920118343195266, 0.7407216494845368, 0.5989202657807319], [-0.39694656488549596, -0.5299999999999998, 0.5280078895463515, 0.42695139911634794, -0.5450166112956808]]"
Iteration 125,"[[-1.2555343511450405, -0.5480169971671389, -0.7906496062992127, 0.7419616519174047, 0.6026711185308858], [-0.39694656488549596, -0.5271954674220961, 0.528149606299213, 0.42669616519174075, -0.5467445742904838]]"
Iteration 126,"[[-1.2498127340823992, -0.5399999999999998, -0.7892927308447938, 0.7422337278106516, 0.6065217391304357], [-0.39794007490636685, -0.5257142857142856, 0.52819253438114, 0.42758875739645014, -0.5479096989966553]]"
Iteration 127,"[[-1.2498127340823992, -0.5366855524079319, -0.7892927308447938, 0.740902366863906, 0.6118487394957993], [-0.39794007490636685, -0.5208215297450424, 0.52819253438114, 0.42795857988165725, -0.5513445378151258]]"
Iteration 128,"[[-1.2498127340823992, -0.5366855524079319, -0.7879411764705884, 0.7414561664190199, 0.6130653266331668], [-0.39794007490636685, -0.5208215297450424, 0.5281372549019613, 0.42964338781575073, -0.5500837520938021]]"
Iteration 129,"[[-1.2498127340823992, -0.534225352112676, -0.7865949119373778, 0.741654247391953, 0.6168624161073835], [-0.39794007490636685, -0.5233802816901406, 0.527984344422701, 0.43070044709389016, -0.5482382550335568]]"
Iteration 130,"[[-1.2498127340823992, -0.5317927170868345, -0.7865949119373778, 0.7414179104477618, 0.6197478991596648], [-0.39794007490636685, -0.5253501400560222, 0.527984344422701, 0.43156716417910485, -0.5464705882352938]]"
Iteration 131,"[[-1.249067164179107, -0.5267409470752087, -0.7852539062500002, 0.7409566517189841, 0.6253378378378388], [-0.3998134328358207, -0.5261838440111418, 0.5277343750000004, 0.43206278026905864, -0.5459459459459457]]"
Iteration 132,"[[-1.2481412639405227, -0.5218836565096949, -0.7852539062500002, 0.7401197604790424, 0.6301694915254246], [-0.4009293680297396, -0.526315789473684, 0.5277343750000004, 0.4330838323353297, -0.5451694915254235]]"
Iteration 133,"[[-1.2470370370370394, -0.5163461538461532, -0.7850585937500003, 0.7413793103448281, 0.6339011925042598], [-0.4012962962962961, -0.5240384615384613, 0.5282226562500004, 0.4332083958020993, -0.5456558773424188]]"
Iteration 134,"[[-1.2470370370370394, -0.5118206521739124, -0.7822957198443583, 0.7438345864661658, 0.6389365351629512], [-0.4012962962962961, -0.5213315217391302, 0.5285992217898837, 0.43263157894736876, -0.5475128644939964]]"
Iteration 135,"[[-1.2450367647058846, -0.5036290322580637, -0.7829434697855755, 0.741993957703928, 0.6479345955249579], [-0.4029411764705881, -0.5129032258064514, 0.5295321637426904, 0.43549848942598224, -0.5499999999999997]]"
Iteration 136,"[[-1.2441391941391964, -0.5012096774193538, -0.780194174757282, 0.7444613050075877, 0.6493975903614467], [-0.40421245421245405, -0.5106182795698924, 0.529708737864078, 0.43588770864946924, -0.5503442340791735]]"
Iteration 137,"[[-1.2441391941391964, -0.5012096774193538, -0.780194174757282, 0.7434650455927057, 0.6506872852233686], [-0.40421245421245405, -0.5106182795698924, 0.529708737864078, 0.4369300911854107, -0.5498281786941578]]"
Iteration 138,"[[-1.2411231884057992, -0.4985135135135126, -0.7772286821705432, 0.7455657492354745, 0.6514554794520557], [-0.4054347826086955, -0.5091891891891891, 0.5307170542635663, 0.43837920489296667, -0.5483732876712326]]"
Iteration 139,"[[-1.2397111913357421, -0.49756097560975515, -0.7772286821705432, 0.7451761102603373, 0.652051282051283], [-0.4043321299638987, -0.5102981029810297, 0.5307170542635663, 0.4392802450229713, -0.5476923076923075]]"
Iteration 140,"[[-1.2388489208633116, -0.49619565217391204, -0.7745173745173751, 0.7466153846153851, 0.6534129692832774], [-0.40575539568345304, -0.5095108695652172, 0.5305019305019308, 0.44023076923076954, -0.5471843003412967]]"
Iteration 141,"[[-1.2388489208633116, -0.49619565217391204, -0.7745173745173751, 0.7458397534668726, 0.6544293015332207], [-0.40575539568345304, -0.5095108695652172, 0.5305019305019308, 0.4412172573189525, -0.546592844974446]]"
Iteration 142,"[[-1.2376344086021527, -0.48911290322580564, -0.7731213872832376, 0.745987654320988, 0.6616838487972517], [-0.40555555555555534, -0.5151881720430106, 0.5309248554913298, 0.4409722222222226, -0.5438144329896906]]"
Iteration 143,"[[-1.2366071428571448, -0.4786279683377303, -0.7731213872832376, 0.7455177743431225, 0.6722608695652184], [-0.4062499999999997, -0.5162269129287597, 0.5309248554913298, 0.4418856259659973, -0.5426956521739128]]"
